timestamp,kw_energy_consumption
datetime,float
T,
07/02/10 00:00,5.3
07/02/10 00:15,5.5
07/02/10 00:30,5.1
07/02/10 00:45,5.3
07/02/10 01:00,5.2
07/02/10 01:15,5.5
07/02/10 01:30,4.5
07/02/10 01:45,1.2
07/02/10 02:00,1.1
07/02/10 02:15,1.2
07/02/10 02:30,1.2
07/02/10 02:45,1.2
07/02/10 03:00,1.2
07/02/10 03:15,1.2
07/02/10 03:30,1.1
07/02/10 03:45,1.2
07/02/10 04:00,1.1
07/02/10 04:15,1.2
07/02/10 04:30,1.2
07/02/10 04:45,1.1
07/02/10 05:00,1.2
07/02/10 05:15,6.0
07/02/10 05:30,7.9
07/02/10 05:45,8.4
07/02/10 06:00,10.6
07/02/10 06:15,12.4
07/02/10 06:30,12.1
07/02/10 06:45,12.4
07/02/10 07:00,11.4
07/02/10 07:15,11.2
07/02/10 07:30,10.8
07/02/10 07:45,12.0
07/02/10 08:00,11.8
07/02/10 08:15,11.9
07/02/10 08:30,11.4
07/02/10 08:45,11.0
07/02/10 09:00,9.8
07/02/10 09:15,9.8
07/02/10 09:30,10.8
07/02/10 09:45,11.1
07/02/10 10:00,11.1
07/02/10 10:15,11.0
07/02/10 10:30,10.7
07/02/10 10:45,10.6
07/02/10 11:00,10.3
07/02/10 11:15,10.1
07/02/10 11:30,12.9
07/02/10 11:45,10.5
07/02/10 12:00,9.7
07/02/10 12:15,9.7
07/02/10 12:30,9.2
07/02/10 12:45,9.2
07/02/10 13:00,9.2
07/02/10 13:15,9.3
07/02/10 13:30,9.1
07/02/10 13:45,9.0
07/02/10 14:00,8.9
07/02/10 14:15,9.0
07/02/10 14:30,8.9
07/02/10 14:45,8.9
07/02/10 15:00,9.0
07/02/10 15:15,9.2
07/02/10 15:30,10.0
07/02/10 15:45,10.7
07/02/10 16:00,8.9
07/02/10 16:15,9.0
07/02/10 16:30,9.0
07/02/10 16:45,9.3
07/02/10 17:00,9.3
07/02/10 17:15,9.1
07/02/10 17:30,9.1
07/02/10 17:45,9.1
07/02/10 18:00,9.2
07/02/10 18:15,9.4
07/02/10 18:30,9.3
07/02/10 18:45,9.3
07/02/10 19:00,9.1
07/02/10 19:15,9.1
07/02/10 19:30,11.0
07/02/10 19:45,9.0
07/02/10 20:00,8.6
07/02/10 20:15,3.0
07/02/10 20:30,1.3
07/02/10 20:45,1.2
07/02/10 21:00,1.3
07/02/10 21:15,1.3
07/02/10 21:30,1.3
07/02/10 21:45,1.2
07/02/10 22:00,1.3
07/02/10 22:15,1.2
07/02/10 22:30,1.3
07/02/10 22:45,1.2
07/02/10 23:00,1.3
07/02/10 23:15,1.2
07/02/10 23:30,1.1
07/02/10 23:45,2.3
07/03/10 00:00,5.5
07/03/10 00:15,5.5
07/03/10 00:30,5.8
07/03/10 00:45,5.7
07/03/10 01:00,5.7
07/03/10 01:15,5.7
07/03/10 01:30,5.4
07/03/10 01:45,5.5
07/03/10 02:00,2.5
07/03/10 02:15,1.1
07/03/10 02:30,1.2
07/03/10 02:45,1.2
07/03/10 03:00,1.1
07/03/10 03:15,1.2
07/03/10 03:30,1.2
07/03/10 03:45,1.2
07/03/10 04:00,1.0
07/03/10 04:15,1.2
07/03/10 04:30,1.1
07/03/10 04:45,1.1
07/03/10 05:00,1.2
07/03/10 05:15,1.2
07/03/10 05:30,1.2
07/03/10 05:45,1.2
07/03/10 06:00,1.1
07/03/10 06:15,6.5
07/03/10 06:30,7.8
07/03/10 06:45,8.0
07/03/10 07:00,7.9
07/03/10 07:15,8.9
07/03/10 07:30,12.6
07/03/10 07:45,13.0
07/03/10 08:00,12.9
07/03/10 08:15,13.7
07/03/10 08:30,12.7
07/03/10 08:45,12.7
07/03/10 09:00,12.3
07/03/10 09:15,12.8
07/03/10 09:30,13.9
07/03/10 09:45,11.8
07/03/10 10:00,11.4
07/03/10 10:15,11.6
07/03/10 10:30,11.3
07/03/10 10:45,11.0
07/03/10 11:00,10.8
07/03/10 11:15,10.7
07/03/10 11:30,10.4
07/03/10 11:45,11.7
07/03/10 12:00,12.4
07/03/10 12:15,9.7
07/03/10 12:30,9.5
07/03/10 12:45,9.1
07/03/10 13:00,9.4
07/03/10 13:15,9.2
07/03/10 13:30,9.0
07/03/10 13:45,10.8
