timestamp,kw_energy_consumption
datetime,float
T,
2010-07-02 00:00:00,5.3
2010-07-02 00:15:00,5.5
2010-07-02 00:30:00,5.1
2010-07-02 00:45:00,5.3
2010-07-02 01:00:00,5.2
2010-07-02 01:15:00,5.5
2010-07-02 01:30:00,4.5
2010-07-02 01:45:00,1.2
2010-07-02 02:00:00,1.1
2010-07-02 02:15:00,1.2
2010-07-02 02:30:00,1.2
2010-07-02 02:45:00,1.2
2010-07-02 03:00:00,1.2
2010-07-02 03:15:00,1.2
2010-07-02 03:30:00,1.1
2010-07-02 03:45:00,1.2
2010-07-02 04:00:00,1.1
2010-07-02 04:15:00,1.2
2010-07-02 04:30:00,1.2
2010-07-02 04:45:00,1.1
2010-07-02 05:00:00,1.2
2010-07-02 05:15:00,6.0
2010-07-02 05:30:00,7.9
2010-07-02 05:45:00,8.4
2010-07-02 06:00:00,10.6
2010-07-02 06:15:00,12.4
2010-07-02 06:30:00,12.1
2010-07-02 06:45:00,12.4
2010-07-02 07:00:00,11.4
2010-07-02 07:15:00,11.2
2010-07-02 07:30:00,10.8
2010-07-02 07:45:00,12.0
2010-07-02 08:00:00,11.8
2010-07-02 08:15:00,11.9
2010-07-02 08:30:00,11.4
2010-07-02 08:45:00,11.0
2010-07-02 09:00:00,9.8
2010-07-02 09:15:00,9.8
2010-07-02 09:30:00,10.8
2010-07-02 09:45:00,11.1
2010-07-02 10:00:00,11.1
2010-07-02 10:15:00,11.0
2010-07-02 10:30:00,10.7
2010-07-02 10:45:00,10.6
2010-07-02 11:00:00,10.3
2010-07-02 11:15:00,10.1
2010-07-02 11:30:00,12.9
2010-07-02 11:45:00,10.5
2010-07-02 12:00:00,9.7
2010-07-02 12:15:00,9.7
2010-07-02 12:30:00,9.2
2010-07-02 12:45:00,9.2
2010-07-02 13:00:00,9.2
2010-07-02 13:15:00,9.3
2010-07-02 13:30:00,9.1
2010-07-02 13:45:00,9.0
2010-07-02 14:00:00,8.9
2010-07-02 14:15:00,9.0
2010-07-02 14:30:00,8.9
2010-07-02 14:45:00,8.9
2010-07-02 15:00:00,9.0
2010-07-02 15:15:00,9.2
2010-07-02 15:30:00,10.0
2010-07-02 15:45:00,10.7
2010-07-02 16:00:00,8.9
2010-07-02 16:15:00,9.0
2010-07-02 16:30:00,9.0
2010-07-02 16:45:00,9.3
2010-07-02 17:00:00,9.3
2010-07-02 17:15:00,9.1
2010-07-02 17:30:00,9.1
2010-07-02 17:45:00,9.1
2010-07-02 18:00:00,9.2
2010-07-02 18:15:00,9.4
2010-07-02 18:30:00,9.3
2010-07-02 18:45:00,9.3
2010-07-02 19:00:00,9.1
2010-07-02 19:15:00,9.1
2010-07-02 19:30:00,11.0
2010-07-02 19:45:00,9.0
2010-07-02 20:00:00,8.6
2010-07-02 20:15:00,3.0
2010-07-02 20:30:00,1.3
2010-07-02 20:45:00,1.2
2010-07-02 21:00:00,1.3
2010-07-02 21:15:00,1.3
2010-07-02 21:30:00,1.3
2010-07-02 21:45:00,1.2
2010-07-02 22:00:00,1.3
2010-07-02 22:15:00,1.2
2010-07-02 22:30:00,1.3
2010-07-02 22:45:00,1.2
2010-07-02 23:00:00,1.3
2010-07-02 23:15:00,1.2
2010-07-02 23:30:00,1.1
2010-07-02 23:45:00,2.3
2010-07-03 00:00:00,5.5
2010-07-03 00:15:00,5.5
2010-07-03 00:30:00,5.8
2010-07-03 00:45:00,5.7
2010-07-03 01:00:00,5.7
2010-07-03 01:15:00,5.7
2010-07-03 01:30:00,5.4
2010-07-03 01:45:00,5.5
2010-07-03 02:00:00,2.5
2010-07-03 02:15:00,1.1
2010-07-03 02:30:00,1.2
2010-07-03 02:45:00,1.2
2010-07-03 03:00:00,1.1
2010-07-03 03:15:00,1.2
2010-07-03 03:30:00,1.2
2010-07-03 03:45:00,1.2
2010-07-03 04:00:00,1.0
2010-07-03 04:15:00,1.2
2010-07-03 04:30:00,1.1
2010-07-03 04:45:00,1.1
2010-07-03 05:00:00,1.2
2010-07-03 05:15:00,1.2
2010-07-03 05:30:00,1.2
2010-07-03 05:45:00,1.2
2010-07-03 06:00:00,1.1
2010-07-03 06:15:00,6.5
2010-07-03 06:30:00,7.8
2010-07-03 06:45:00,8.0
2010-07-03 07:00:00,7.9
