timestamp,consumption,anomaly_score
2010-07-02 00:00:00,21.2,1.0
2010-07-02 01:00:00,16.4,1.0
2010-07-02 02:00:00,4.7,1.0
2010-07-02 03:00:00,4.7,1.0
2010-07-02 04:00:00,4.6,1.0
2010-07-02 05:00:00,23.5,0.69999999999999996
2010-07-02 06:00:00,47.5,1.0
2010-07-02 07:00:00,45.4,1.0
2010-07-02 08:00:00,46.1,1.0
2010-07-02 09:00:00,41.5,0.69999999999999996
2010-07-02 10:00:00,43.4,0.94999999999999996
2010-07-02 11:00:00,43.8,0.65000000000000002
2010-07-02 12:00:00,37.8,0.77500000000000002
2010-07-02 13:00:00,36.6,0.94999999999999996
2010-07-02 14:00:00,35.7,0.97499999999999998
2010-07-02 15:00:00,38.9,0.92500000000000004
2010-07-02 16:00:00,36.2,0.52500000000000002
2010-07-02 17:00:00,36.6,0.59999999999999998
2010-07-02 18:00:00,37.2,0.72499999999999998
2010-07-02 19:00:00,38.2,0.75
2010-07-02 20:00:00,14.1,0.75
2010-07-02 21:00:00,5.1,1.0
2010-07-02 22:00:00,5.0,1.0
2010-07-02 23:00:00,5.9,1.0
2010-07-03 00:00:00,22.5,0.82499999999999996
2010-07-03 01:00:00,22.3,0.22500000000000001
2010-07-03 02:00:00,6.0,0.10000000000000001
2010-07-03 03:00:00,4.7,0.0
2010-07-03 04:00:00,4.4,0.0
2010-07-03 05:00:00,4.8,0.050000000000000003
2010-07-03 06:00:00,23.4,0.29999999999999999
2010-07-03 07:00:00,42.4,0.34999999999999998
2010-07-03 08:00:00,52.0,0.22500000000000001
2010-07-03 09:00:00,50.8,0.22500000000000001
2010-07-03 10:00:00,45.3,0.074999999999999997
2010-07-03 11:00:00,43.6,0.0
2010-07-03 12:00:00,40.7,0.074999999999999997
2010-07-03 13:00:00,38.4,0.050000000000000003
2010-07-03 14:00:00,39.9,0.20000000000000001
2010-07-03 15:00:00,42.8,0.050000000000000003
2010-07-03 16:00:00,42.2,0.050000000000000003
2010-07-03 17:00:00,28.6,0.20000000000000001
2010-07-03 18:00:00,11.6,0.57499999999999996
2010-07-03 19:00:00,5.3,0.72499999999999998
2010-07-03 20:00:00,5.4,0.55000000000000004
2010-07-03 21:00:00,5.4,0.125
2010-07-03 22:00:00,5.4,0.17499999999999999
2010-07-03 23:00:00,13.7,0.14999999999999999
2010-07-04 00:00:00,22.2,0.10000000000000001
2010-07-04 01:00:00,13.5,0.10000000000000001
2010-07-04 02:00:00,5.0,0.0
2010-07-04 03:00:00,4.9,0.0
2010-07-04 04:00:00,4.9,0.0
2010-07-04 05:00:00,5.0,0.0
2010-07-04 06:00:00,5.2,0.125
2010-07-04 07:00:00,5.6,0.32500000000000001
2010-07-04 08:00:00,42.9,0.82499999999999996
2010-07-04 09:00:00,50.3,0.050000000000000003
2010-07-04 10:00:00,43.5,0.0
2010-07-04 11:00:00,37.1,0.14999999999999999
2010-07-04 12:00:00,38.7,0.0
2010-07-04 13:00:00,37.1,0.0
2010-07-04 14:00:00,40.0,0.0
2010-07-04 15:00:00,44.1,0.10000000000000001
2010-07-04 16:00:00,39.3,0.050000000000000003
2010-07-04 17:00:00,26.1,0.0
2010-07-04 18:00:00,9.9,0.0
2010-07-04 19:00:00,5.4,0.0
2010-07-04 20:00:00,5.5,0.0
2010-07-04 21:00:00,5.3,0.0
2010-07-04 22:00:00,5.3,0.0
2010-07-04 23:00:00,17.8,0.074999999999999997
2010-07-05 00:00:00,22.4,0.0
2010-07-05 01:00:00,7.8,0.050000000000000003
2010-07-05 02:00:00,4.7,0.0
2010-07-05 03:00:00,4.7,0.0
2010-07-05 04:00:00,4.7,0.0
2010-07-05 05:00:00,22.9,0.025000000000000001
2010-07-05 06:00:00,46.5,0.14999999999999999
2010-07-05 07:00:00,37.4,0.14999999999999999
2010-07-05 08:00:00,38.8,0.17499999999999999
2010-07-05 09:00:00,41.8,0.0
2010-07-05 10:00:00,43.5,0.0
2010-07-05 11:00:00,44.1,0.0
2010-07-05 12:00:00,38.7,0.025000000000000001
2010-07-05 13:00:00,38.9,0.0
2010-07-05 14:00:00,37.9,0.0
2010-07-05 15:00:00,36.6,0.0
2010-07-05 16:00:00,39.6,0.0
2010-07-05 17:00:00,38.5,0.0
2010-07-05 18:00:00,44.8,0.125
2010-07-05 19:00:00,46.9,0.42499999999999999
2010-07-05 20:00:00,38.2,0.69999999999999996
2010-07-05 21:00:00,29.8,0.25
2010-07-05 22:00:00,5.4,0.074999999999999997
2010-07-05 23:00:00,10.7,0.025000000000000001
2010-07-06 00:00:00,22.1,0.025000000000000001
2010-07-06 01:00:00,12.8,0.0
2010-07-06 02:00:00,4.7,0.0
2010-07-06 03:00:00,4.6,0.0
2010-07-06 04:00:00,4.6,0.0
2010-07-06 05:00:00,22.3,0.14999999999999999
2010-07-06 06:00:00,42.5,0.0
2010-07-06 07:00:00,39.0,0.0
2010-07-06 08:00:00,38.2,0.0
2010-07-06 09:00:00,40.2,0.0
2010-07-06 10:00:00,44.2,0.025000000000000001
2010-07-06 11:00:00,41.1,0.050000000000000003
2010-07-06 12:00:00,40.5,0.025000000000000001
2010-07-06 13:00:00,40.0,0.10000000000000001
2010-07-06 14:00:00,39.1,0.025000000000000001
2010-07-06 15:00:00,39.1,0.0
2010-07-06 16:00:00,37.2,0.0
2010-07-06 17:00:00,40.8,0.074999999999999997
2010-07-06 18:00:00,40.1,0.025000000000000001
2010-07-06 19:00:00,43.5,0.050000000000000003
2010-07-06 20:00:00,36.9,0.0
2010-07-06 21:00:00,33.4,0.050000000000000003
2010-07-06 22:00:00,7.0,0.0
2010-07-06 23:00:00,6.6,0.025000000000000001
2010-07-07 00:00:00,22.2,0.025000000000000001
2010-07-07 01:00:00,22.9,0.125
2010-07-07 02:00:00,12.0,0.14999999999999999
2010-07-07 03:00:00,4.7,0.025000000000000001
2010-07-07 04:00:00,4.5,0.0
2010-07-07 05:00:00,22.6,0.025000000000000001
2010-07-07 06:00:00,42.6,0.0
2010-07-07 07:00:00,42.9,0.0
2010-07-07 08:00:00,39.4,0.025000000000000001
2010-07-07 09:00:00,45.6,0.0
2010-07-07 10:00:00,41.7,0.10000000000000001
2010-07-07 11:00:00,41.6,0.0
2010-07-07 12:00:00,39.5,0.025000000000000001
2010-07-07 13:00:00,37.2,0.025000000000000001
2010-07-07 14:00:00,40.1,0.025000000000000001
2010-07-07 15:00:00,37.0,0.025000000000000001
2010-07-07 16:00:00,39.8,0.0
2010-07-07 17:00:00,40.1,0.0
2010-07-07 18:00:00,44.8,0.0
2010-07-07 19:00:00,44.3,0.0
2010-07-07 20:00:00,36.8,0.0
2010-07-07 21:00:00,31.2,0.0
2010-07-07 22:00:00,5.2,0.0
2010-07-07 23:00:00,15.2,0.0
2010-07-08 00:00:00,22.9,0.22500000000000001
2010-07-08 01:00:00,20.6,0.0
2010-07-08 02:00:00,4.8,0.0
