field1,field2,field3
int,int,int
,,
82,85,0
40,40,3
60,60,4
16,14,53
64,68,14
32,32,59
73,73,70
20,18,62
98,96,80
54,56,74
100,103,78
37,34,67
71,71,25
27,25,28
85,86,77
14,12,28
83,83,2
46,46,89
62,66,68
36,36,22
21,20,40
19,21,52
7,7,24
49,44,9
59,57,73
57,56,47
87,94,84
15,12,70
3,5,8
5,9,19
47,47,48
31,33,14
5,2,76
76,76,34
58,62,58
89,93,97
100,98,25
96,97,59
98,96,5
80,80,5
6,6,14
18,17,92
53,53,11
90,88,32
66,70,4
66,66,63
0,0,22
0,-4,35
38,38,71
21,21,26
72,72,4
15,16,96
45,43,9
53,50,79
72,71,51
47,46,83
69,69,47
83,83,100
43,39,91
49,49,51
92,86,12
72,71,94
31,30,14
28,24,69
29,29,8
81,83,70
17,17,60
40,40,86
70,70,4
81,83,89
3,3,16
11,7,30
95,97,8
47,47,9
27,27,31
49,44,32
60,56,37
60,63,88
96,92,46
57,51,12
9,9,43
27,27,67
48,51,3
25,21,54
96,96,28
47,43,49
19,18,54
44,44,90
7,6,96
25,24,84
94,94,67
65,65,17
25,29,45
36,36,19
80,76,88
53,57,27
69,71,45
69,63,97
24,30,12
37,35,48
68,68,26
86,82,20
74,73,85
78,85,27
51,52,17
70,70,94
13,11,20
100,97,74
81,80,59
70,75,42
78,74,16
41,40,94
77,71,79
21,23,70
96,95,46
67,67,66
83,85,41
25,23,24
94,93,98
24,30,18
44,48,68
15,18,49
23,24,80
32,25,74
45,45,30
66,68,32
12,14,70
27,29,58
48,48,30
51,47,65
69,67,11
84,82,79
14,12,74
100,96,52
41,41,82
61,63,63
20,23,16
75,71,4
22,22,64
14,14,91
5,6,41
40,41,78
86,80,100
84,85,88
75,71,64
19,21,95
29,28,73
39,37,71
91,87,93
73,76,96
3,11,35
82,83,12
34,32,76
38,39,38
58,55,2
50,48,84
13,13,18
95,99,6
69,75,90
52,52,43
13,13,86
5,5,98
15,13,76
8,6,90
39,44,13
40,35,26
27,29,77
39,39,70
78,82,4
16,15,63
77,76,65
0,0,16
98,99,78
32,33,7
44,48,93
28,26,17
65,71,17
7,9,89
46,46,66
47,46,90
98,98,51
94,94,97
66,64,9
41,45,0
24,18,77
36,36,5
29,26,64
98,104,3
99,94,65
21,21,39
19,18,91
7,6,59
3,2,28
6,7,13
56,54,97
22,24,58
49,49,76
50,48,47
35,35,98
7,4,81
94,91,65
3,5,29
23,20,41
36,36,6
94,95,30
60,56,9
7,7,5
19,18,48
48,40,50
58,60,72
88,90,85
88,89,99
84,85,22
45,45,11
67,67,11
4,4,99
44,41,13
22,22,57
36,37,9
69,68,85
37,42,97
70,70,51
58,58,29
88,84,51
88,88,73
77,76,43
92,92,6
51,48,96
1,-4,58
6,10,96
3,0,16
15,12,69
38,39,31
7,9,23
29,30,93
51,51,68
37,32,78
74,74,86
55,56,12
63,63,99
76,74,30
29,28,85
72,74,51
70,69,52
21,18,86
40,41,19
58,61,39
34,36,46
41,42,13
91,91,89
92,92,31
28,29,36
95,89,11
74,72,17
64,62,48
30,32,16
17,21,44
88,90,58
100,97,57
59,60,84
29,29,59
9,7,16
94,93,19
63,58,88
95,90,37
51,51,6
61,61,47
73,71,100
92,88,91
99,100,89
11,17,82
47,49,31
27,24,55
