gym,timestamp,attendeeCount,consumption
string,datetime,int,float
S,T,,
Melbourne Central,2010-09-01 00:00:00.0,0,39.54
Melbourne Central,2010-09-01 01:00:00.0,0,12.55
Melbourne Central,2010-09-01 02:00:00.0,0,8.56
Melbourne Central,2010-09-01 03:00:00.0,0,9.23
Melbourne Central,2010-09-01 04:00:00.0,0,8.63
Melbourne Central,2010-09-01 05:00:00.0,0,8.83
Melbourne Central,2010-09-01 06:00:00.0,94,67.98
Melbourne Central,2010-09-01 07:00:00.0,50,74.68
Melbourne Central,2010-09-01 08:00:00.0,36,69.59
Melbourne Central,2010-09-01 09:00:00.0,35,70.02
Melbourne Central,2010-09-01 10:00:00.0,25,65.99
Melbourne Central,2010-09-01 11:00:00.0,35,69.86
Melbourne Central,2010-09-01 12:00:00.0,109,70.21
Melbourne Central,2010-09-01 13:00:00.0,52,74.96
Melbourne Central,2010-09-01 14:00:00.0,35,67.6
Melbourne Central,2010-09-01 15:00:00.0,48,65.14
Melbourne Central,2010-09-01 16:00:00.0,131,70.1
Melbourne Central,2010-09-01 17:00:00.0,191,74.47
Melbourne Central,2010-09-01 18:00:00.0,193,82.33
Melbourne Central,2010-09-01 19:00:00.0,77,83.31
Melbourne Central,2010-09-01 20:00:00.0,8,71.59
Melbourne Central,2010-09-01 21:00:00.0,0,47.8
Melbourne Central,2010-09-01 22:00:00.0,0,45.03
Melbourne Central,2010-09-01 23:00:00.0,0,47.58
Melbourne Central,2010-09-02 00:00:00.0,0,45.83
Melbourne Central,2010-09-02 01:00:00.0,0,39.96
Melbourne Central,2010-09-02 02:00:00.0,0,39.48
Melbourne Central,2010-09-02 03:00:00.0,0,39.56
Melbourne Central,2010-09-02 04:00:00.0,0,39.89
Melbourne Central,2010-09-02 05:00:00.0,0,39.7
Melbourne Central,2010-09-02 06:00:00.0,101,65.49
Melbourne Central,2010-09-02 07:00:00.0,61,74.7
Melbourne Central,2010-09-02 08:00:00.0,27,65.32
Melbourne Central,2010-09-02 09:00:00.0,28,65.46
Melbourne Central,2010-09-02 10:00:00.0,31,62.07
Melbourne Central,2010-09-02 11:00:00.0,40,64.49
Melbourne Central,2010-09-02 12:00:00.0,88,69.3
Melbourne Central,2010-09-02 13:00:00.0,43,67.82
Melbourne Central,2010-09-02 14:00:00.0,51,64.76
Melbourne Central,2010-09-02 15:00:00.0,47,68.93
Melbourne Central,2010-09-02 16:00:00.0,133,71.86
Melbourne Central,2010-09-02 17:00:00.0,225,79.79
Melbourne Central,2010-09-02 18:00:00.0,180,82.97
Melbourne Central,2010-09-02 19:00:00.0,81,85.25
Melbourne Central,2010-09-02 20:00:00.0,19,76.8
Melbourne Central,2010-09-02 21:00:00.0,0,49.84
Melbourne Central,2010-09-02 22:00:00.0,0,47.01
Melbourne Central,2010-09-02 23:00:00.0,0,49.23
Melbourne Central,2010-09-03 00:00:00.0,0,44.56
Melbourne Central,2010-09-03 01:00:00.0,0,9.03
Melbourne Central,2010-09-03 02:00:00.0,0,8.75
Melbourne Central,2010-09-03 03:00:00.0,0,8.98
Melbourne Central,2010-09-03 04:00:00.0,0,8.81
Melbourne Central,2010-09-03 05:00:00.0,1,9.36
Melbourne Central,2010-09-03 06:00:00.0,62,72.52
Melbourne Central,2010-09-03 07:00:00.0,47,70.41
Melbourne Central,2010-09-03 08:00:00.0,35,70.19
Melbourne Central,2010-09-03 09:00:00.0,24,66.38
Melbourne Central,2010-09-03 10:00:00.0,28,65.26
Melbourne Central,2010-09-03 11:00:00.0,34,65.43
Melbourne Central,2010-09-03 12:00:00.0,94,67.22
Melbourne Central,2010-09-03 13:00:00.0,44,72.53
Melbourne Central,2010-09-03 14:00:00.0,28,67.92
Melbourne Central,2010-09-03 15:00:00.0,63,62.1
Melbourne Central,2010-09-03 16:00:00.0,81,65.6
Melbourne Central,2010-09-03 17:00:00.0,132,72.5
Melbourne Central,2010-09-03 18:00:00.0,89,77.57
Melbourne Central,2010-09-03 19:00:00.0,35,74.58
Melbourne Central,2010-09-03 20:00:00.0,19,64.05
Melbourne Central,2010-09-03 21:00:00.0,0,47.92
Melbourne Central,2010-09-03 22:00:00.0,0,47.79
Melbourne Central,2010-09-03 23:00:00.0,0,48.18
Melbourne Central,2010-09-04 00:00:00.0,0,47.83
Melbourne Central,2010-09-04 01:00:00.0,0,14.6
Melbourne Central,2010-09-04 02:00:00.0,0,7.92
Melbourne Central,2010-09-04 03:00:00.0,0,7.92
Melbourne Central,2010-09-04 04:00:00.0,0,8.1
Melbourne Central,2010-09-04 05:00:00.0,0,7.9
Melbourne Central,2010-09-04 06:00:00.0,0,7.89
Melbourne Central,2010-09-04 07:00:00.0,0,7.96
Melbourne Central,2010-09-04 08:00:00.0,0,8.17
Melbourne Central,2010-09-04 09:00:00.0,100,65.96
Melbourne Central,2010-09-04 10:00:00.0,55,76.44
Melbourne Central,2010-09-04 11:00:00.0,71,73.5
Melbourne Central,2010-09-04 12:00:00.0,82,71.92
Melbourne Central,2010-09-04 13:00:00.0,40,72.35
Melbourne Central,2010-09-04 14:00:00.0,72,68.41
Melbourne Central,2010-09-04 15:00:00.0,85,73.75
Melbourne Central,2010-09-04 16:00:00.0,57,71.23
Melbourne Central,2010-09-04 17:00:00.0,30,72.31
Melbourne Central,2010-09-04 18:00:00.0,0,29.88
Melbourne Central,2010-09-04 19:00:00.0,0,8.16
Melbourne Central,2010-09-04 20:00:00.0,0,37.0
Melbourne Central,2010-09-04 21:00:00.0,0,45.56
