gym,timestamp,consumption
string,datetime,float
S,T,
Balgowlah Platinum,2011-05-30 00:00:00.0,5.3
Balgowlah Platinum,2011-05-30 00:15:00.0,5.5
Balgowlah Platinum,2011-05-30 00:30:00.0,5.1
Balgowlah Platinum,2011-05-30 00:45:00.0,5.3
Balgowlah Platinum,2011-05-30 01:00:00.0,5.2
Balgowlah Platinum,2011-05-30 01:15:00.0,5.5
Balgowlah Platinum,2011-05-30 01:30:00.0,4.5
Balgowlah Platinum,2011-05-30 01:45:00.0,1.2
Balgowlah Platinum,2011-05-30 02:00:00.0,1.1
Balgowlah Platinum,2011-05-30 02:15:00.0,1.2
Balgowlah Platinum,2011-05-30 02:30:00.0,1.2
Balgowlah Platinum,2011-05-30 02:45:00.0,1.2
Balgowlah Platinum,2011-05-30 03:00:00.0,1.2
Balgowlah Platinum,2011-05-30 03:15:00.0,1.2
Balgowlah Platinum,2011-05-30 03:30:00.0,1.1
Balgowlah Platinum,2011-05-30 03:45:00.0,1.2
Balgowlah Platinum,2011-05-30 04:00:00.0,1.1
Balgowlah Platinum,2011-05-30 04:15:00.0,1.2
Balgowlah Platinum,2011-05-30 04:30:00.0,1.2
Balgowlah Platinum,2011-05-30 04:45:00.0,1.1
Balgowlah Platinum,2011-05-30 05:00:00.0,1.2
Balgowlah Platinum,2011-05-30 05:15:00.0,6
Balgowlah Platinum,2011-05-30 05:30:00.0,7.9
Balgowlah Platinum,2011-05-30 05:45:00.0,8.4
Balgowlah Platinum,2011-05-30 06:00:00.0,10.6
Balgowlah Platinum,2011-05-30 06:15:00.0,12.4
Balgowlah Platinum,2011-05-30 06:30:00.0,12.1
Balgowlah Platinum,2011-05-30 06:45:00.0,12.4
Balgowlah Platinum,2011-05-30 07:00:00.0,11.4
Balgowlah Platinum,2011-05-30 07:15:00.0,11.2
Balgowlah Platinum,2011-05-30 07:30:00.0,10.8
Balgowlah Platinum,2011-05-30 07:45:00.0,12
Balgowlah Platinum,2011-05-30 08:00:00.0,11.8
Balgowlah Platinum,2011-05-30 08:15:00.0,11.9
Balgowlah Platinum,2011-05-30 08:30:00.0,11.4
Balgowlah Platinum,2011-05-30 08:45:00.0,11
Balgowlah Platinum,2011-05-30 09:00:00.0,9.8
Balgowlah Platinum,2011-05-30 09:15:00.0,9.8
Balgowlah Platinum,2011-05-30 09:30:00.0,10.8
Balgowlah Platinum,2011-05-30 09:45:00.0,11.1
Balgowlah Platinum,2011-05-30 10:00:00.0,11.1
Balgowlah Platinum,2011-05-30 10:15:00.0,11
Balgowlah Platinum,2011-05-30 10:30:00.0,10.7
Balgowlah Platinum,2011-05-30 10:45:00.0,10.6
Balgowlah Platinum,2011-05-30 11:00:00.0,10.3
Balgowlah Platinum,2011-05-30 11:15:00.0,10.1
