field1,field2
int,int
,
82,6727
0,0
40,1599
36,1296
8,65
78,6081
22,484
77,5928
14,196
89,7924
48,2301
98,9606
32,1022
7,48
91,8277
81,6561
73,5329
59,3481
97,9410
93,8649
41,1685
27,734
28,780
48,2303
77,5927
43,1854
93,8649
68,4625
36,1297
66,4356
40,1602
13,172
77,5929
59,3485
7,50
70,4900
79,6241
57,3253
47,2209
3,9
66,4358
19,361
47,2209
48,2306
31,960
10,100
3,6
76,5776
76,5776
98,9605
45,2025
20,398
58,3364
1,1
25,625
73,5329
100,10000
80,6398
5,26
96,9218
14,197
48,2310
45,2031
66,4355
20,405
23,526
64,4094
35,1225
38,1444
71,5041
21,443
12,144
82,6731
45,2022
39,1522
53,2809
79,6241
93,8648
53,2812
69,4760
66,4356
47,2207
83,6889
55,3030
91,8281
29,839
96,9219
72,5179
94,8833
35,1224
47,2210
28,784
69,4761
10,100
8,60
60,3600
87,7571
8,64
11,119
3,10
55,3017
30,896
95,9027
8,64
47,2211
77,5932
59,3481
7,48
79,6244
60,3601
88,7748
46,2114
57,3249
67,4491
33,1091
78,6084
43,1849
68,4624
57,3249
19,366
16,262
44,1928
90,8101
84,7054
94,8836
67,4489
65,4225
59,3486
69,4762
80,6399
22,487
27,724
69,4763
45,2019
69,4760
88,7738
42,1766
48,2304
68,4624
26,672
86,7395
26,673
94,8839
38,1440
60,3600
94,8838
13,167
20,397
100,10002
70,4897
42,1761
16,260
41,1682
81,6555
77,5926
96,9216
99,9803
1,-5
85,7227
25,627
24,574
95,9023
98,9602
49,2398
65,4225
31,960
68,4623
37,1370
58,3357
32,1024
74,5473
40,1600
30,902
74,5473
6,39
95,9027
71,5039
79,6234
14,194
74,5472
100,10002
28,784
16,255
63,3970
20,403
16,252
75,5619
64,4096
14,194
0,2
40,1600
86,7392
94,8832
64,4098
19,365
100,10001
55,3024
73,5327
39,1522
68,4621
79,6241
96,9216
3,17
35,1226
82,6726
55,3022
10,98
53,2806
15,225
4,15
2,0
53,2808
37,1369
6,33
69,4767
90,8100
52,2707
58,3364
86,7394
98,9605
15,223
76,5774
8,65
28,787
13,170
27,726
14,194
66,4351
4,15
65,4225
0,2
99,9801
78,6083
53,2809
94,8837
28,779
17,295
29,836
10,102
9,87
21,440
47,2209
90,8101
49,2408
51,2601
69,4759
91,8278
24,582
68,4623
36,1300
5,28
99,9802
10,101
21,441
39,1519
11,119
43,1849
7,46
59,3486
28,781
6,39
11,119
31,957
49,2404
36,1305
39,1524
56,3137
81,6561
94,8833
65,4227
3,11
79,6242
83,6886
41,1681
36,1298
72,5181
72,5183
75,5624
5,25
19,361
48,2296
50,2502
58,3364
18,321
34,1158
85,7226
88,7741
34,1166
92,8468
16,258
83,6882
99,9804
44,1933
13,169
22,485
59,3482
13,170
37,1369
66,4353
97,9409
70,4897
59,3480
77,5932
59,3482
41,1683
43,1848
92,8464
6,33
51,2602
40,1595
99,9796
3,6
49,2406
15,231
69,4764
96,9215
31,960
22,484
100,9998
2,3
5,25
55,3022
31,961
63,3971
99,9801
72,5190
89,7928
70,4901
52,2707
19,361
58,3367
39,1523
34,1153
77,5923
73,5328
19,356
23,526
36,1291
95,9019
11,119
74,5476
64,4096
80,6399
30,902
16,254
100,9997
10,102
59,3480
84,7052
34,1158
59,3482
30,899
37,1365
40,1600
19,361
50,2501
100,9997
6,34
61,3721
47,2207
73,5327
84,7058
58,3361
31,962
27,726
55,3024
98,9604
4,14
13,171
25,629
99,9801
1,1
53,2809
96,9220
47,2212
23,527
96,9217
54,2922
70,4899
11,123
61,3721
1,-1
1,1
84,7056
98,9600
85,7225
77,5926
7,49
60,3600
82,6728
16,256
45,2024
74,5472
57,3249
9,85
61,3720
29,844
45,2025
8,63
11,124
56,3136
49,2401
38,1446
71,5038
49,2401
27,733
32,1024
88,7744
35,1223
50,2505
97,9407
83,6887
65,4225
87,7566
56,3135
81,6564
24,578
8,59
32,1022
85,7225
69,4756
68,4627
100,9999
14,195
64,4095
63,3966
51,2601
30,900
71,5041
64,4096
8,65
38,1443
12,144
67,4492
85,7226
93,8650
91,8279
67,4489
32,1027
51,2602
51,2602
99,9796
91,8285
33,1089
92,8459
62,3844
89,7924
38,1443
65,4230
94,8837
4,12
42,1764
67,4485
78,6089
91,8281
65,4223
22,479
60,3601
49,2401
59,3484
92,8463
16,256
37,1362
21,439
86,7397
73,5327
94,8836
64,4098
2,4
52,2704
36,1297
33,1087
21,443
69,4762
24,576
6,38
85,7224
74,5479
53,2806
64,4097
17,289
77,5930
95,9025
39,1519
35,1225
79,6238
28,783
67,4489
0,0
34,1157
39,1521
61,3722
6,34
0,-1
34,1159
4,16
35,1229
81,6559
75,5627
2,6
83,6893
65,4223
31,959
42,1763
0,-2
23,530
21,440
60,3600
72,5188
58,3361
18,324
90,8100
79,6239
45,2022
47,2205
77,5933
95,9026
13,171
5,25
76,5778
98,9604
61,3723
70,4900
70,4902
33,1089
27,730
80,6403
89,7924
95,9025
72,5184
92,8463
14,198
5,28
95,9025
55,3024
27,727
75,5630
98,9603
43,1851
5,25
74,5476
80,6402
73,5329
45,2026
37,1367
56,3135
53,2809
47,2204
97,9409
70,4898
41,1682
26,675
32,1024
78,6084
48,2303
68,4626
8,61
100,10003
43,1852
82,6724
9,81
70,4899
90,8103
1,1
8,65
57,3249
56,3134
17,290
92,8463
60,3600
29,841
32,1017
99,9800
90,8101
32,1026
28,781
59,3481
71,5043
5,29
44,1938
23,531
39,1522
24,573
52,2708
23,527
43,1851
18,324
91,8284
21,442
89,7923
63,3965
15,225
16,257
83,6892
16,259
21,434
61,3715
36,1296
1,2
53,2807
61,3721
82,6723
20,399
11,121
6,36
60,3603
15,225
98,9604
92,8461
61,3726
3,4
89,7917
24,578
97,9405
52,2702
86,7397
99,9802
23,537
97,9411
87,7569
68,4626
28,786
43,1849
35,1232
66,4359
26,678
27,722
65,4228
16,256
29,835
10,101
50,2500
62,3841
40,1602
94,8834
37,1374
44,1939
41,1681
29,838
6,40
65,4225
66,4353
9,83
84,7053
92,8461
42,1760
75,5627
24,582
17,289
96,9220
27,727
97,9409
68,4628
81,6560
72,5184
17,289
85,7223
49,2402
17,290
100,10001
46,2114
61,3723
37,1370
47,2211
19,360
10,100
58,3361
22,488
54,2915
12,143
45,2024
35,1223
12,144
92,8462
89,7920
78,6087
44,1936
16,253
9,83
33,1087
72,5188
20,398
5,21
91,8282
50,2499
19,359
12,146
23,529
31,961
37,1369
22,484
98,9606
4,16
22,486
25,627
64,4096
96,9218
88,7742
11,123
62,3842
84,7056
91,8281
82,6725
31,957
100,9999
52,2704
46,2119
82,6725
74,5475
82,6723
65,4225
1,-5
5,24
15,225
32,1023
52,2705
98,9606
9,79
21,435
37,1373
83,6889
93,8650
18,329
73,5335
9,81
23,527
43,1847
1,1
13,170
80,6402
39,1522
12,144
33,1088
79,6243
95,9025
68,4624
69,4765
97,9410
34,1156
2,8
28,782
64,4097
85,7226
33,1089
63,3964
68,4623
5,25
54,2916
85,7232
98,9604
7,51
41,1681
14,192
69,4764
77,5931
24,572
86,7396
85,7225
56,3136
62,3846
78,6080
34,1156
41,1679
31,956
35,1224
59,3477
39,1523
52,2703
85,7231
68,4626
54,2917
2,0
45,2022
19,363
30,896
